device,framework,model,model_file,quantization,prompt_id,run_label,num_predict,wall_ms,ttft_ms,ollama_total_ms,load_ms,prompt_tokens,prompt_eval_ms,output_tokens,eval_ms,tokens_per_sec,ram_used_mb_avg,ram_used_mb_max,ram_total_mb_avg,ram_total_mb_max,swap_used_mb_avg,swap_used_mb_max,gr3d_freq_pct_avg,gr3d_freq_pct_max,temp_cpu_c_avg,temp_cpu_c_max,temp_gpu_c_avg,temp_gpu_c_max,board_power_input_avg,board_power_input_max,cpu_power_input_avg,cpu_power_input_max,gpu_power_input_avg,gpu_power_input_max,output_chars
yahboom_nano,Ollama,qwen2.5-0.5b-q4:latest,qwen2.5-0.5b-instruct-q4_k_m.gguf,Q4_K_M,edge_summary_01,cold,16,12298.201322555542,10403.254985809326,11796.473166,9172.608595,21,1162.795226,16,1387.706085,11.52981901063005,1435.3333333333333,1676.0,3964.0,3964.0,764.25,765.0,4.125,99.0,34.895833333333336,39.5,30.875,32.0,3126.7272727272725,5833.0,1499.3636363636363,4004.0,11.0,41.0,88
yahboom_nano,Ollama,qwen2.5-0.5b-q4:latest,qwen2.5-0.5b-instruct-q4_k_m.gguf,Q4_K_M,edge_summary_04,cold,16,3847.8426933288574,1591.1555290222168,3009.05017,607.921149,18,957.420181,16,1380.276524,11.59188012097205,1681.2857142857142,1682.0,3964.0,3964.0,764.0,764.0,0.0,0.0,37.714285714285715,39.5,30.357142857142858,30.5,4542.0,5712.0,2975.0,4010.0,40.333333333333336,41.0,89
yahboom_nano,Ollama,qwen2.5-0.5b-q4:latest,qwen2.5-0.5b-instruct-q4_k_m.gguf,Q4_K_M,edge_summary_08,cold,16,3774.862766265869,1491.6670322418213,2925.553151,518.661965,18,947.818133,16,1394.5378,11.47333546641762,1677.5714285714287,1678.0,3964.0,3964.0,764.0,764.0,0.0,0.0,37.285714285714285,39.5,30.428571428571427,31.0,4579.666666666667,5712.0,2866.3333333333335,4004.0,40.333333333333336,41.0,80
yahboom_nano,Ollama,qwen2.5-0.5b-q4:latest,qwen2.5-0.5b-instruct-q4_k_m.gguf,Q4_K_M,edge_summary_10,cold,16,3874.2687702178955,2119.432210922241,3536.729913,1031.032368,20,1057.492623,16,1375.822474,11.629407356228432,1682.2857142857142,1685.0,3964.0,3964.0,764.0,764.0,0.0,0.0,38.42857142857143,39.5,30.714285714285715,31.0,4572.333333333333,5558.0,2920.6666666666665,4004.0,40.333333333333336,41.0,97
yahboom_nano,Ollama,qwen2.5-0.5b-q4:latest,qwen2.5-0.5b-instruct-q4_k_m.gguf,Q4_K_M,edge_summary_14,cold,16,3823.64821434021,2042.905330657959,3449.912869,963.737977,20,1056.109762,16,1364.181416,11.72864533436805,1682.142857142857,1683.0,3964.0,3964.0,764.0,764.0,0.0,0.0,38.57142857142857,40.0,30.928571428571427,31.5,4647.0,5945.0,2932.0,4004.0,40.333333333333336,41.0,87
yahboom_nano,Ollama,qwen2.5-0.5b-q4:latest,qwen2.5-0.5b-instruct-q4_k_m.gguf,Q4_K_M,edge_summary_17,cold,16,3780.116319656372,1289.2460823059082,2755.739691,462.636403,15,799.912232,16,1427.611462,11.207531198709303,1679.2857142857142,1681.0,3964.0,3964.0,764.0,764.0,0.0,0.0,37.92857142857143,40.0,31.0,31.5,4674.333333333333,5752.0,2785.6666666666665,3599.0,40.333333333333336,41.0,77
yahboom_nano,Ollama,qwen2.5-0.5b-q4:latest,qwen2.5-0.5b-instruct-q4_k_m.gguf,Q4_K_M,edge_summary_21,cold,16,3818.8424110412598,1548.3617782592773,3328.126007,578.440146,17,945.800627,16,1736.300805,9.214993135938792,1688.7142857142858,1691.0,3964.0,3964.0,764.0,764.0,0.0,0.0,38.642857142857146,40.0,31.285714285714285,31.5,4609.666666666667,5761.0,2800.6666666666665,4004.0,40.333333333333336,41.0,73
yahboom_nano,Ollama,qwen2.5-0.5b-q4:latest,qwen2.5-0.5b-instruct-q4_k_m.gguf,Q4_K_M,edge_summary_24,cold,16,3798.2800006866455,2082.699775695801,3623.848939,671.65423,25,1392.079193,16,1492.62401,10.719377346743874,1691.2857142857142,1694.0,3964.0,3964.0,764.0,764.0,0.0,0.0,39.714285714285715,40.5,31.428571428571427,32.0,4850.0,5752.0,3083.6666666666665,4010.0,40.333333333333336,41.0,108
yahboom_nano,Ollama,qwen2.5-0.5b-q4:latest,qwen2.5-0.5b-instruct-q4_k_m.gguf,Q4_K_M,edge_summary_01,cold,32,5036.477565765381,1837.1648788452148,4873.898459,704.69889,21,1107.571007,32,2935.429592,10.90130047309273,1693.0,1694.0,3964.0,3964.0,764.0,764.0,0.0,0.0,39.4,41.0,31.8,32.0,4847.5,5671.0,3060.0,4010.0,40.25,41.0,143
yahboom_nano,Ollama,qwen2.5-0.5b-q4:latest,qwen2.5-0.5b-instruct-q4_k_m.gguf,Q4_K_M,edge_summary_04,cold,32,5166.489601135254,1721.8058109283447,4694.566782,739.329879,18,957.486448,32,2873.756275,11.135251892577426,1694.5,1696.0,3964.0,3964.0,764.0,764.0,0.0,0.0,40.0,41.0,32.05,32.5,4905.5,5752.0,3079.0,4004.0,40.25,41.0,201
yahboom_nano,Ollama,qwen2.5-0.5b-q4:latest,qwen2.5-0.5b-instruct-q4_k_m.gguf,Q4_K_M,edge_summary_08,cold,32,5166.225910186768,2031.8048000335693,5092.673876,1002.713808,18,1006.234296,32,2954.146271,10.832232755071999,1696.8,1698.0,3964.0,3964.0,764.0,764.0,0.0,0.0,40.1,41.5,32.1,32.5,4839.75,5640.0,3088.5,4004.0,40.25,41.0,168
yahboom_nano,Ollama,qwen2.5-0.5b-q4:latest,qwen2.5-0.5b-instruct-q4_k_m.gguf,Q4_K_M,edge_summary_10,cold,32,5120.1331615448,1635.6558799743652,4698.409464,564.908494,20,1051.881246,32,2955.295862,10.828019086503225,1698.9,1700.0,3964.0,3964.0,764.0,764.0,0.0,0.0,40.0,41.5,32.55,33.0,5096.0,5752.0,3231.0,4044.0,40.25,41.0,178
yahboom_nano,Ollama,qwen2.5-0.5b-q4:latest,qwen2.5-0.5b-instruct-q4_k_m.gguf,Q4_K_M,edge_summary_14,cold,32,5086.541652679443,1783.1239700317383,4766.412797,710.02571,20,1048.228227,32,2880.409347,11.10953206471455,1701.0,1702.0,3964.0,3964.0,764.0,764.0,0.0,0.0,40.45,42.0,32.8,33.0,4887.75,5914.0,3040.0,4051.0,40.25,41.0,157
yahboom_nano,Ollama,qwen2.5-0.5b-q4:latest,qwen2.5-0.5b-instruct-q4_k_m.gguf,Q4_K_M,edge_summary_17,cold,32,4996.823787689209,1485.1295948028564,4827.448844,498.332926,15,960.523355,32,3244.716991,9.862185234878623,1706.888888888889,1708.0,3964.0,3964.0,764.0,764.0,0.0,0.0,41.05555555555556,42.0,33.05555555555556,33.5,4807.0,5712.0,2902.0,3767.0,40.25,41.0,179
